Region,County,Labourers,,,Groundworkers,,,Machine Operators,,,Streetworkers,,,Rebar Workers,,,Bricklayers,,,Joiners,,,Roofer,,,Scaffolders,,,UPVC Fitters,,,Electricians,,,Plumbers,,,Plasterers,,,Painters,,,Tilers,,,Landscapers,,,Fencers,,,Site Managers,,,Site Engineers,,,Quantity Surveyors,,
Yorkshire and the Humber,East Riding of Yorkshire,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
Yorkshire and the Humber,North Yorkshire,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
Yorkshire and the Humber,South Yorkshire,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
Yorkshire and the Humber,West Yorkshire,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
East Midlands,Derbyshire,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
East Midlands,Leicestershire,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
East Midlands,Lincolnshire,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
East Midlands,Northamptonshire,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
East Midlands,Nottinghamshire,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
East Midlands,Rutland,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
West Midlands,West Midlands (metropolitan county),£14.99,£16.99,£19.99,£17.99,£19.49,£23.49,£17.99,£19.49,£23.49,£18.99,£20.49,£24.49,£18.99,£20.49,£24.49,£22.99,£27.99,£30.99,£22.99,£27.99,£30.99,£22.99,£27.99,£30.99,£20.99,£24.99,£26.99,£20.99,£24.99,£26.99,£24.99,£30.99,£35.99,£24.99,£30.99,£35.99,£22.99,£27.99,£30.99,£16.99,£19.99,£23.24,£22.99,£27.99,£30.99,£15.49,£17.49,£20.99,£15.49,£17.49,£20.99,£27.99,£40.49,£55.49,£32.99,£40.49,£55.49,£32.99,£45.49,£65.49
West Midlands,Herefordshire,£14.99,£16.99,£19.99,£17.99,£19.49,£23.49,£17.99,£19.49,£23.49,£18.99,£20.49,£24.49,£18.99,£20.49,£24.49,£22.99,£27.99,£30.99,£22.99,£27.99,£30.99,£22.99,£27.99,£30.99,£20.99,£24.99,£26.99,£20.99,£24.99,£26.99,£24.99,£30.99,£35.99,£24.99,£30.99,£35.99,£22.99,£27.99,£30.99,£16.99,£19.99,£23.24,£22.99,£27.99,£30.99,£15.49,£17.49,£20.99,£15.49,£17.49,£20.99,£27.99,£40.49,£55.49,£32.99,£40.49,£55.49,£32.99,£45.49,£65.49
West Midlands,Shropshire,£14.99,£16.99,£19.99,£17.99,£19.49,£23.49,£17.99,£19.49,£23.49,£18.99,£20.49,£24.49,£18.99,£20.49,£24.49,£22.99,£27.99,£30.99,£22.99,£27.99,£30.99,£22.99,£27.99,£30.99,£20.99,£24.99,£26.99,£20.99,£24.99,£26.99,£24.99,£30.99,£35.99,£24.99,£30.99,£35.99,£22.99,£27.99,£30.99,£16.99,£19.99,£23.24,£22.99,£27.99,£30.99,£15.49,£17.49,£20.99,£15.49,£17.49,£20.99,£27.99,£40.49,£55.49,£32.99,£40.49,£55.49,£32.99,£45.49,£65.49
West Midlands,Staffordshire,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
West Midlands,Warwickshire,£14.99,£16.99,£19.99,£17.99,£19.49,£23.49,£17.99,£19.49,£23.49,£18.99,£20.49,£24.49,£18.99,£20.49,£24.49,£22.99,£27.99,£30.99,£22.99,£27.99,£30.99,£22.99,£27.99,£30.99,£20.99,£24.99,£26.99,£20.99,£24.99,£26.99,£24.99,£30.99,£35.99,£24.99,£30.99,£35.99,£22.99,£27.99,£30.99,£16.99,£19.99,£23.24,£22.99,£27.99,£30.99,£15.49,£17.49,£20.99,£15.49,£17.49,£20.99,£27.99,£40.49,£55.49,£32.99,£40.49,£55.49,£32.99,£45.49,£65.49
West Midlands,Worcestershire,£14.99,£16.99,£19.99,£17.99,£19.49,£23.49,£17.99,£19.49,£23.49,£18.99,£20.49,£24.49,£18.99,£20.49,£24.49,£22.99,£27.99,£30.99,£22.99,£27.99,£30.99,£22.99,£27.99,£30.99,£20.99,£24.99,£26.99,£20.99,£24.99,£26.99,£24.99,£30.99,£35.99,£24.99,£30.99,£35.99,£22.99,£27.99,£30.99,£16.99,£19.99,£23.24,£22.99,£27.99,£30.99,£15.49,£17.49,£20.99,£15.49,£17.49,£20.99,£27.99,£40.49,£55.49,£32.99,£40.49,£55.49,£32.99,£45.49,£65.49
East of England,Bedfordshire,£15.24,£17.24,£20.24,£18.24,£19.74,£23.74,£18.24,£19.74,£23.74,£19.24,£20.74,£24.74,£19.24,£20.74,£24.74,£23.24,£28.24,£31.24,£23.24,£28.24,£31.24,£23.24,£28.24,£31.24,£21.24,£25.24,£27.24,£21.24,£25.24,£27.24,£25.24,£31.24,£36.24,£25.24,£31.24,£36.24,£23.24,£28.24,£31.24,£17.24,£20.24,£23.49,£23.24,£28.24,£31.24,£15.74,£17.74,£21.24,£15.74,£17.74,£21.24,£28.24,£40.74,£55.74,£33.24,£40.74,£55.74,£33.24,£45.74,£65.74
East of England,Cambridgeshire,£15.24,£17.24,£20.24,£18.24,£19.74,£23.74,£18.24,£19.74,£23.74,£19.24,£20.74,£24.74,£19.24,£20.74,£24.74,£23.24,£28.24,£31.24,£23.24,£28.24,£31.24,£23.24,£28.24,£31.24,£21.24,£25.24,£27.24,£21.24,£25.24,£27.24,£25.24,£31.24,£36.24,£25.24,£31.24,£36.24,£23.24,£28.24,£31.24,£17.24,£20.24,£23.49,£23.24,£28.24,£31.24,£15.74,£17.74,£21.24,£15.74,£17.74,£21.24,£28.24,£40.74,£55.74,£33.24,£40.74,£55.74,£33.24,£45.74,£65.74
East of England,Essex,£16.24,£18.24,£21.24,£19.24,£20.74,£24.74,£19.24,£20.74,£24.74,£20.24,£21.74,£25.74,£20.24,£21.74,£25.74,£24.24,£29.24,£32.24,£24.24,£29.24,£32.24,£24.24,£29.24,£32.24,£22.24,£26.24,£28.24,£22.24,£26.24,£28.24,£26.24,£32.24,£37.24,£26.24,£32.24,£37.24,£24.24,£29.24,£32.24,£18.24,£21.24,£24.49,£24.24,£29.24,£32.24,£16.74,£18.74,£22.24,£16.74,£18.74,£22.24,£29.24,£41.74,£56.74,£34.24,£41.74,£56.74,£34.24,£46.74,£66.74
East of England,Hertfordshire,£16.24,£18.24,£21.24,£19.24,£20.74,£24.74,£19.24,£20.74,£24.74,£20.24,£21.74,£25.74,£20.24,£21.74,£25.74,£24.24,£29.24,£32.24,£24.24,£29.24,£32.24,£24.24,£29.24,£32.24,£22.24,£26.24,£28.24,£22.24,£26.24,£28.24,£26.24,£32.24,£37.24,£26.24,£32.24,£37.24,£24.24,£29.24,£32.24,£18.24,£21.24,£24.49,£24.24,£29.24,£32.24,£16.74,£18.74,£22.24,£16.74,£18.74,£22.24,£29.24,£41.74,£56.74,£34.24,£41.74,£56.74,£34.24,£46.74,£66.74
East of England,Norfolk,£16.24,£18.24,£21.24,£19.24,£20.74,£24.74,£19.24,£20.74,£24.74,£20.24,£21.74,£25.74,£20.24,£21.74,£25.74,£24.24,£29.24,£32.24,£24.24,£29.24,£32.24,£24.24,£29.24,£32.24,£22.24,£26.24,£28.24,£22.24,£26.24,£28.24,£26.24,£32.24,£37.24,£26.24,£32.24,£37.24,£24.24,£29.24,£32.24,£18.24,£21.24,£24.49,£24.24,£29.24,£32.24,£16.74,£18.74,£22.24,£16.74,£18.74,£22.24,£29.24,£41.74,£56.74,£34.24,£41.74,£56.74,£34.24,£46.74,£66.74
East of England,Suffolk,£16.24,£18.24,£21.24,£19.24,£20.74,£24.74,£19.24,£20.74,£24.74,£20.24,£21.74,£25.74,£20.24,£21.74,£25.74,£24.24,£29.24,£32.24,£24.24,£29.24,£32.24,£24.24,£29.24,£32.24,£22.24,£26.24,£28.24,£22.24,£26.24,£28.24,£26.24,£32.24,£37.24,£26.24,£32.24,£37.24,£24.24,£29.24,£32.24,£18.24,£21.24,£24.49,£24.24,£29.24,£32.24,£16.74,£18.74,£22.24,£16.74,£18.74,£22.24,£29.24,£41.74,£56.74,£34.24,£41.74,£56.74,£34.24,£46.74,£66.74
South East,London (North and South),£17.99,£19.99,£22.99,£20.99,£22.49,£26.49,£20.99,£22.49,£26.49,£21.99,£23.49,£27.49,£21.99,£23.49,£27.49,£25.99,£30.99,£33.99,£25.99,£30.99,£33.99,£25.99,£30.99,£33.99,£23.99,£27.99,£29.99,£23.99,£27.99,£29.99,£27.99,£33.99,£38.99,£27.99,£33.99,£38.99,£25.99,£30.99,£33.99,£19.99,£22.99,£26.24,£25.99,£30.99,£33.99,£18.49,£20.49,£23.99,£18.49,£20.49,£23.99,£30.99,£43.49,£58.49,£35.99,£43.49,£58.49,£35.99,£48.49,£68.49
South East],Berkshire,£16.99,£18.99,£21.99,£19.99,£21.49,£25.49,£19.99,£21.49,£25.49,£20.99,£22.49,£26.49,£20.99,£22.49,£26.49,£24.99,£29.99,£32.99,£24.99,£29.99,£32.99,£24.99,£29.99,£32.99,£22.99,£26.99,£28.99,£22.99,£26.99,£28.99,£26.99,£32.99,£37.99,£26.99,£32.99,£37.99,£24.99,£29.99,£32.99,£18.99,£21.99,£25.24,£24.99,£29.99,£32.99,£17.49,£19.49,£22.99,£17.49,£19.49,£22.99,£29.99,£42.49,£57.49,£34.99,£42.49,£57.49,£34.99,£47.49,£67.49
South East,Buckinghamshire,£16.99,£18.99,£21.99,£19.99,£21.49,£25.49,£19.99,£21.49,£25.49,£20.99,£22.49,£26.49,£20.99,£22.49,£26.49,£24.99,£29.99,£32.99,£24.99,£29.99,£32.99,£24.99,£29.99,£32.99,£22.99,£26.99,£28.99,£22.99,£26.99,£28.99,£26.99,£32.99,£37.99,£26.99,£32.99,£37.99,£24.99,£29.99,£32.99,£18.99,£21.99,£25.24,£24.99,£29.99,£32.99,£17.49,£19.49,£22.99,£17.49,£19.49,£22.99,£29.99,£42.49,£57.49,£34.99,£42.49,£57.49,£34.99,£47.49,£67.49
South East,Hampshire,£16.99,£18.99,£21.99,£19.99,£21.49,£25.49,£19.99,£21.49,£25.49,£20.99,£22.49,£26.49,£20.99,£22.49,£26.49,£24.99,£29.99,£32.99,£24.99,£29.99,£32.99,£24.99,£29.99,£32.99,£22.99,£26.99,£28.99,£22.99,£26.99,£28.99,£26.99,£32.99,£37.99,£26.99,£32.99,£37.99,£24.99,£29.99,£32.99,£18.99,£21.99,£25.24,£24.99,£29.99,£32.99,£17.49,£19.49,£22.99,£17.49,£19.49,£22.99,£29.99,£42.49,£57.49,£34.99,£42.49,£57.49,£34.99,£47.49,£67.49
South East,Isle of Wight,£16.99,£18.99,£21.99,£19.99,£21.49,£25.49,£19.99,£21.49,£25.49,£20.99,£22.49,£26.49,£20.99,£22.49,£26.49,£24.99,£29.99,£32.99,£24.99,£29.99,£32.99,£24.99,£29.99,£32.99,£22.99,£26.99,£28.99,£22.99,£26.99,£28.99,£26.99,£32.99,£37.99,£26.99,£32.99,£37.99,£24.99,£29.99,£32.99,£18.99,£21.99,£25.24,£24.99,£29.99,£32.99,£17.49,£19.49,£22.99,£17.49,£19.49,£22.99,£29.99,£42.49,£57.49,£34.99,£42.49,£57.49,£34.99,£47.49,£67.49
South East,Surrey,£16.99,£18.99,£21.99,£19.99,£21.49,£25.49,£19.99,£21.49,£25.49,£20.99,£22.49,£26.49,£20.99,£22.49,£26.49,£24.99,£29.99,£32.99,£24.99,£29.99,£32.99,£24.99,£29.99,£32.99,£22.99,£26.99,£28.99,£22.99,£26.99,£28.99,£26.99,£32.99,£37.99,£26.99,£32.99,£37.99,£24.99,£29.99,£32.99,£18.99,£21.99,£25.24,£24.99,£29.99,£32.99,£17.49,£19.49,£22.99,£17.49,£19.49,£22.99,£29.99,£42.49,£57.49,£34.99,£42.49,£57.49,£34.99,£47.49,£67.49
South East,Kent,£16.99,£18.99,£21.99,£19.99,£21.49,£25.49,£19.99,£21.49,£25.49,£20.99,£22.49,£26.49,£20.99,£22.49,£26.49,£24.99,£29.99,£32.99,£24.99,£29.99,£32.99,£24.99,£29.99,£32.99,£22.99,£26.99,£28.99,£22.99,£26.99,£28.99,£26.99,£32.99,£37.99,£26.99,£32.99,£37.99,£24.99,£29.99,£32.99,£18.99,£21.99,£25.24,£24.99,£29.99,£32.99,£17.49,£19.49,£22.99,£17.49,£19.49,£22.99,£29.99,£42.49,£57.49,£34.99,£42.49,£57.49,£34.99,£47.49,£67.49
South East,Oxfordshire,£16.99,£18.99,£21.99,£19.99,£21.49,£25.49,£19.99,£21.49,£25.49,£20.99,£22.49,£26.49,£20.99,£22.49,£26.49,£24.99,£29.99,£32.99,£24.99,£29.99,£32.99,£24.99,£29.99,£32.99,£22.99,£26.99,£28.99,£22.99,£26.99,£28.99,£26.99,£32.99,£37.99,£26.99,£32.99,£37.99,£24.99,£29.99,£32.99,£18.99,£21.99,£25.24,£24.99,£29.99,£32.99,£17.49,£19.49,£22.99,£17.49,£19.49,£22.99,£29.99,£42.49,£57.49,£34.99,£42.49,£57.49,£34.99,£47.49,£67.49
South East,East Sussex,£16.99,£18.99,£21.99,£19.99,£21.49,£25.49,£19.99,£21.49,£25.49,£20.99,£22.49,£26.49,£20.99,£22.49,£26.49,£24.99,£29.99,£32.99,£24.99,£29.99,£32.99,£24.99,£29.99,£32.99,£22.99,£26.99,£28.99,£22.99,£26.99,£28.99,£26.99,£32.99,£37.99,£26.99,£32.99,£37.99,£24.99,£29.99,£32.99,£18.99,£21.99,£25.24,£24.99,£29.99,£32.99,£17.49,£19.49,£22.99,£17.49,£19.49,£22.99,£29.99,£42.49,£57.49,£34.99,£42.49,£57.49,£34.99,£47.49,£67.49
South East,West Sussex,£16.99,£18.99,£21.99,£19.99,£21.49,£25.49,£19.99,£21.49,£25.49,£20.99,£22.49,£26.49,£20.99,£22.49,£26.49,£24.99,£29.99,£32.99,£24.99,£29.99,£32.99,£24.99,£29.99,£32.99,£22.99,£26.99,£28.99,£22.99,£26.99,£28.99,£26.99,£32.99,£37.99,£26.99,£32.99,£37.99,£24.99,£29.99,£32.99,£18.99,£21.99,£25.24,£24.99,£29.99,£32.99,£17.49,£19.49,£22.99,£17.49,£19.49,£22.99,£29.99,£42.49,£57.49,£34.99,£42.49,£57.49,£34.99,£47.49,£67.49
South West,Bristol,£16.99,£18.99,£21.99,£19.99,£21.49,£25.49,£19.99,£21.49,£25.49,£20.99,£22.49,£26.49,£20.99,£22.49,£26.49,£24.99,£29.99,£32.99,£24.99,£29.99,£32.99,£24.99,£29.99,£32.99,£22.99,£26.99,£28.99,£22.99,£26.99,£28.99,£26.99,£32.99,£37.99,£26.99,£32.99,£37.99,£24.99,£29.99,£32.99,£18.99,£21.99,£25.24,£24.99,£29.99,£32.99,£17.49,£19.49,£22.99,£17.49,£19.49,£22.99,£29.99,£42.49,£57.49,£34.99,£42.49,£57.49,£34.99,£47.49,£67.49
